iter	Passed	Remaining
153	312	1717
154	314	1714
155	316	1713
156	318	1709
157	320	1705
158	322	1703
159	324	1704
160	326	1700
161	327	1696
162	328	1689
163	330	1685
164	332	1681
165	334	1680
166	336	1676
167	337	1672
168	339	1669
169	341	1667
170	343	1665
171	345	1663
172	347	1660
173	348	1655
174	350	1653
175	352	1651
176	354	1648
177	356	1644
178	357	1641
179	359	1638
180	361	1636
181	363	1633
182	365	1630
183	367	1628
184	368	1625
185	370	1621
186	372	1621
187	375	1621
188	377	1618
189	378	1615
190	380	1611
191	382	1607
192	384	1608
193	386	1607
194	388	1604
195	390	1601
196	392	1598
197	393	1595
198	396	1595
199	398	1592
200	400	1590
201	401	1587
202	403	1584
203	405	1581
204	407	1580
205	409	1577
206	410	1574
207	412	1570
208	414	1567
209	416	1565
210	418	1563
211	420	1562
212	422	1559
213	423	1556
214	425	1553
215	427	1551
216	429	1548
217	431	1546
218	433	1545
219	435	1542
220	436	1539
221	438	1536
222	440	1534
223	442	1531
224	444	1531
225	446	1528
226	448	1526
227	449	1523
228	451	1520
229	453	1519
230	455	1517
231	457	1514
232	460	1514
233	463	1516
234	465	1513
235	467	1514
236	470	1513
237	472	1511
238	475	1512
239	476	1510
240	478	1507
241	480	1504
242	482	1502
243	485	1502
244	487	1502
245	489	1500
246	491	1497
247	493	1495
248	494	1492
249	497	1491
250	498	1488
251	500	1486
252	502	1483
253	504	1481
254	505	1478
255	507	1475
256	510	1474
257	511	1471
258	513	1468
259	515	1466
260	516	1463
261	518	1460
262	520	1458
263	522	1456
264	524	1453
265	525	1451
266	527	1448
267	529	1445
268	530	1442
269	532	1440
270	535	1439
271	537	1438
272	539	1436
273	540	1433
274	542	1430
275	544	1427
276	546	1425
277	548	1423
278	550	1421
279	551	1419
280	553	1416
281	555	1413
282	556	1410
283	558	1408
284	560	1405
285	561	1402
286	564	1402
287	566	1400
288	567	1396
289	569	1393
290	571	1391
291	572	1388
292	574	1386
293	576	1383
294	578	1382
295	580	1380
296	582	1378
297	584	1375
298	585	1373
299	587	1370
300	589	1368
301	591	1366
302	593	1365
303	595	1363
304	597	1361
305	599	1358
306	600	1356
307	603	1354
308	604	1352
309	606	1349
310	609	1350
311	612	1349
312	613	1347
313	615	1344
314	616	1341
315	618	1338
316	620	1336
317	622	1334
318	624	1332
319	626	1330
320	628	1328
321	629	1326
322	631	1323
323	633	1320
324	634	1318
325	636	1315
326	638	1313
327	640	1312
328	642	1309
329	643	1307
330	645	1304
331	647	1302
332	648	1299
333	650	1297
334	652	1295
335	654	1293
336	656	1292
337	658	1290
338	660	1287
339	662	1285
340	663	1283
341	665	1281
342	667	1278
343	669	1276
344	671	1275
345	673	1272
346	675	1270
347	676	1268
348	678	1265
349	680	1263
350	681	1260
351	683	1258
352	685	1257
353	687	1255
354	689	1252
355	691	1250
356	692	1247
357	694	1245
358	696	1243
359	698	1241
360	699	1238
361	701	1236
362	703	1235
363	705	1232
364	707	1230
365	709	1228
366	710	1225
367	712	1223
368	714	1221
369	715	1219
370	717	1216
371	720	1215
372	721	1213
373	723	1211
374	725	1209
375	727	1206
376	728	1204
377	730	1202
378	732	1200
379	734	1197
380	736	1196
381	738	1194
382	740	1192
383	741	1190
384	743	1187
385	745	1185
386	746	1183
387	748	1180
388	750	1178
389	752	1176
390	754	1175
391	756	1173
392	758	1171
393	760	1169
394	762	1167
395	763	1165
396	765	1163
397	767	1160
398	769	1158
399	771	1157
400	773	1155
401	774	1152
402	776	1150
403	778	1147
404	779	1145
405	781	1143
406	783	1141
407	785	1139
408	788	1140
409	790	1138
410	792	1135
411	795	1134
412	797	1133
413	800	1132
414	802	1131
415	804	1129
416	806	1127
417	809	1126
418	811	1124
419	813	1123
420	816	1122
421	818	1120
422	820	1118
423	822	1116
424	824	1115
425	826	1113
426	828	1111
427	830	1109
428	833	1108
429	835	1106
430	836	1104
431	838	1102
432	840	1101
433	843	1099
434	845	1098
435	847	1096
436	849	1094
437	851	1092
438	853	1090
439	855	1088
440	858	1087
441	860	1085
442	863	1085
443	865	1083
444	867	1081
445	869	1079
446	871	1078
447	873	1076
448	875	1074
449	877	1072
450	880	1071
451	882	1069
452	884	1067
453	886	1066
454	889	1065
455	891	1063
456	893	1061
457	895	1059
458	897	1058
459	900	1056
460	901	1054
461	903	1052
462	905	1050
463	907	1048
464	909	1046
465	911	1044
466	914	1043
467	916	1041
468	918	1039
469	920	1037
470	921	1035
471	923	1033
472	924	1030
473	926	1028
474	929	1026
475	931	1025
476	933	1023
477	935	1021
478	937	1019
479	938	1016
480	940	1015
481	942	1013
482	945	1011
483	946	1009
484	948	1007
485	950	1005
486	952	1003
487	955	1002
488	956	999
489	958	997
490	961	996
491	963	994
492	964	992
493	966	990
494	969	989
495	976	992
496	979	991
497	982	989
498	984	988
499	987	987
500	989	985
501	991	983
502	994	983
503	997	981
504	999	979
505	1001	977
506	1003	975
507	1005	973
508	1007	971
509	1009	970
510	1011	968
511	1014	966
512	1016	965
513	1019	963
514	1021	961
515	1023	959
516	1025	957
517	1027	955
518	1029	954
519	1031	952
520	1033	950
521	1035	948
522	1037	946
523	1040	945
524	1042	943
525	1044	941
526	1046	939
527	1048	937
528	1050	935
529	1052	933
530	1054	931
531	1056	929
532	1058	927
533	1061	926
534	1063	924
535	1066	922
536	1067	920
537	1069	918
538	1072	916
539	1073	914
540	1076	912
541	1078	911
542	1079	908
543	1082	907
544	1084	905
545	1086	903
546	1088	901
547	1090	899
548	1092	897
549	1094	895
550	1096	893
551	1098	891
552	1099	888
553	1101	887
554	1104	885
555	1107	884
556	1109	882
557	1111	880
558	1113	878
559	1115	876
560	1116	873
561	1119	872
562	1121	870
563	1122	868
564	1124	865
565	1127	864
566	1129	862
567	1131	860
568	1133	858
569	1135	856
570	1137	854
571	1139	852
572	1142	851
573	1144	849
574	1146	847
575	1149	845
576	1151	843
577	1153	842
578	1156	840
579	1158	838
580	1160	837
581	1162	835
582	1164	833
583	1167	831
584	1169	829
585	1171	827
586	1173	825
587	1174	823
588	1176	821
589	1179	819
590	1182	818
591	1183	815
592	1185	813
593	1187	811
594	1189	809
595	1191	807
596	1193	805
597	1195	803
598	1197	801
599	1198	799
600	1200	797
601	1202	795
602	1204	793
603	1207	791
604	1210	790
605	1211	787
606	1213	785
607	1215	783
608	1217	781
609	1218	779
610	1220	777
611	1222	774
612	1224	772
613	1225	770
614	1227	768
615	1229	766
616	1231	764
617	1233	762
618	1234	760
619	1236	757
620	1238	755
621	1239	753
622	1241	751
623	1243	749
624	1245	747
625	1247	745
626	1249	743
627	1250	740
628	1252	738
629	1254	736
630	1256	734
631	1258	732
632	1260	730
633	1263	729
634	1265	727
635	1266	724
636	1268	722
637	1270	720
638	1272	718
639	1274	716
640	1275	714
641	1277	712
642	1279	710
643	1281	708
644	1283	706
645	1285	704
646	1287	702
647	1289	700
648	1291	698
649	1293	696
650	1295	694
651	1297	692
652	1298	690
653	1300	687
654	1302	685
655	1304	683
656	1305	681
657	1307	679
658	1309	677
659	1310	675
660	1313	673
661	1315	671
662	1317	669
663	1319	667
664	1321	665
665	1323	663
666	1324	661
667	1326	659
668	1328	657
669	1330	655
670	1332	653
671	1333	651
672	1335	648
673	1337	646
674	1339	645
675	1341	643
676	1343	641
677	1345	638
678	1347	636
679	1348	634
680	1350	632
681	1352	630
682	1354	628
683	1356	626
684	1358	624
685	1360	622
686	1361	620
687	1363	618
688	1365	616
689	1367	614
690	1369	612
691	1371	610
692	1373	608
693	1375	606
694	1376	604
695	1378	602
696	1380	600
697	1382	598
698	1384	596
699	1385	593
700	1387	591
701	1389	589
702	1391	587
703	1393	585
704	1395	584
705	1397	582
706	1399	580
707	1401	578
708	1403	576
709	1405	574
710	1407	572
711	1409	569
712	1410	567
713	1413	566
714	1414	564
715	1416	561
716	1418	559
717	1420	557
718	1423	556
719	1424	554
720	1426	552
721	1428	549
722	1429	547
723	1431	545
724	1433	543
725	1435	541
726	1437	539
727	1439	537
728	1440	535
729	1442	533
730	1444	531
731	1446	529
732	1448	527
733	1450	525
734	1452	523
735	1454	521
736	1456	519
737	1458	517
738	1460	515
739	1461	513
740	1463	511
741	1465	509
742	1467	507
743	1469	505
744	1471	503
745	1472	501
746	1474	499
747	1477	497
748	1478	495
749	1480	493
750	1482	491
751	1484	489
752	1486	487
753	1488	485
754	1489	483
755	1491	481
756	1493	479
757	1495	477
758	1497	475
759	1498	473
760	1500	471
761	1503	469
762	1505	467
763	1507	465
764	1509	463
765	1511	461
766	1513	459
767	1514	457
768	1516	455
769	1518	453
770	1520	451
771	1522	449
772	1524	447
773	1525	445
774	1527	443
775	1529	441
776	1531	439
777	1533	437
778	1535	435
779	1536	433
780	1538	431
781	1540	429
782	1542	427
783	1544	425
784	1546	423
785	1548	421
786	1550	419
787	1552	417
788	1554	415
789	1555	413
790	1557	411
791	1559	409
792	1561	407
793	1563	405
794	1565	403
795	1567	401
796	1569	399
797	1571	397
798	1573	395
799	1574	393
800	1576	391
801	1578	389
802	1580	387
803	1582	385
804	1584	383
805	1586	381
806	1587	379
807	1589	377
808	1591	375
809	1593	373
810	1595	371
811	1597	369
812	1599	367
813	1600	365
814	1602	363
815	1604	361
816	1606	359
817	1607	357
818	1609	355
819	1611	353
820	1613	351
821	1615	349
822	1617	347
823	1619	345
824	1621	343
825	1623	341
826	1624	339
827	1626	337
828	1628	335
829	1630	333
830	1632	331
831	1634	329
832	1635	327
833	1637	325
834	1639	323
835	1641	322
836	1643	320
837	1645	318
838	1647	316
839	1649	314
840	1652	312
841	1655	310
842	1657	308
843	1659	306
844	1661	304
845	1663	302
846	1665	300
847	1667	298
848	1669	296
849	1671	295
850	1673	293
851	1675	291
852	1677	289
853	1678	287
854	1680	285
855	1683	283
856	1685	281
857	1687	279
858	1689	277
859	1691	275
860	1693	273
861	1696	271
862	1698	269
863	1699	267
864	1702	265
865	1703	263
866	1705	261
867	1707	259
868	1709	257
869	1710	255
870	1716	254
871	1717	252
872	1719	250
873	1721	248
874	1723	246
875	1725	244
876	1726	242
877	1728	240
878	1730	238
879	1732	236
880	1734	234
881	1736	232
882	1738	230
883	1740	228
884	1742	226
885	1743	224
886	1746	222
887	1748	220
888	1750	218
889	1752	216
890	1753	214
891	1755	212
892	1757	210
893	1758	208
894	1760	206
895	1762	204
896	1764	202
897	1766	200
898	1768	198
899	1769	196
900	1771	194
901	1773	192
902	1775	190
903	1777	188
904	1779	186
905	1781	184
906	1783	182
907	1785	180
908	1787	178
909	1789	176
910	1790	174
911	1792	172
912	1794	171
913	1796	169
914	1798	167
915	1800	165
916	1801	163
917	1803	161
918	1805	159
919	1807	157
920	1814	155
921	1817	153
922	1819	151
923	1821	149
924	1823	147
925	1825	145
926	1827	143
927	1829	141
928	1832	140
929	1834	138
930	1836	136
931	1838	134
932	1840	132
933	1842	130
934	1844	128
935	1846	126
936	1848	124
937	1850	122
938	1852	120
939	1854	118
940	1855	116
941	1857	114
942	1859	112
943	1861	110
944	1863	108
945	1865	106
946	1867	104
947	1869	102
948	1870	100
949	1872	98
950	1874	96
951	1876	94
952	1877	92
953	1879	90
954	1882	88
955	1883	86
956	1885	84
957	1887	82
958	1889	80
959	1890	78
960	1892	76
961	1894	74
962	1896	72
963	1897	70
964	1899	68
965	1901	66
966	1903	64
967	1904	62
968	1906	60
969	1908	59
970	1910	57
971	1912	55
972	1914	53
973	1916	51
974	1918	49
975	1919	47
976	1921	45
977	1922	43
978	1924	41
979	1926	39
980	1928	37
981	1930	35
982	1931	33
983	1933	31
984	1935	29
985	1936	27
986	1938	25
987	1940	23
988	1942	21
989	1943	19
990	1945	17
991	1947	15
992	1949	13
993	1951	11
994	1953	9
995	1955	7
996	1956	5
997	1958	3
998	1960	1
999	1962	0
